,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,Belgium,Belgium,Device30,Windows (64-bit),2019-04-30 10:23:44.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 06:06:18.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
16,North America,North America,Device32,Snow Inventory Client for Windows,2016-03-14 10:30:56.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:01:22.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8713,,,0,,,,Laura Jiménez Calero,,,,,,
17,North America,North America,Device33,Windows,2018-10-10 08:49:18.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 09:33:19.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
18,Belgium,Belgium,Device35,Windows (64-bit),2019-04-28 19:21:44.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 15:27:02.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
19,North America,North America,Device36,Snow Inventory Client for Windows - 64 bit,2016-12-20 08:31:24.00,LENOVO,42914CG,Multi Processor,PCI USB,2013-07-18 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-06 14:39:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9537,,,0,0,0,,,0,,64-bit,,,
20,North America,North America,Device37,Windows,2019-04-30 10:42:54.00,LENOVO,2349SMC,Multi Processor,PCI USB,2014-04-15 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-04 19:05:53.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
21,North America,North America,Device39,Snow Inventory Client for Windows,2016-12-07 15:23:05.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-09 11:51:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9548,,,0,0,0,,Simona Di Cello,0,,,,,
22,North America,North America,Device40,Snow Inventory Client for Windows,2016-03-14 10:20:48.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:06:28.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8714,,,0,,,,Consuelo Iniguez Montoya,,,,,,
23,North America,North America,Device42,Windows (64-bit),2019-05-02 10:24:48.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:45:51.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
24,North America,North America,Device44,Snow Inventory Client for Windows,2016-03-14 10:17:34.00,LENOVO,32274H7,Multi Processor,PCI USB,2013-06-07 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 10:12:40.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8774,,,0,,,,Elisa Carrasco Tejada,,,,,,
25,Device1202,Canada_1,Device47,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,,2015-04-14 00:00:00.00,,0,,0,0,0,0,2016-02-11 05:39:42.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8603,,,0,,,,,,,,,,
26,North America,North America,Device49,Windows,2018-09-28 09:50:56.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-02 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-09-29 10:36:42.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
27,Belgium,Belgium,Device52,Windows (64-bit),2018-10-09 17:16:32.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-17 08:06:21.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,64-bit,,,
28,North America,North America,Device53,Windows,2019-04-02 10:28:26.00,LENOVO,20B7S25H04,Multi Processor,PCI USB,2014-05-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 10:10:16.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
29,North America,North America,Device55,Windows,2018-10-18 10:27:24.00,LENOVO,2349G2G,Multi Processor,PCI USB,2013-11-13 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 08:53:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
30,North America,North America,Device56,Snow Inventory Client for Windows,2016-03-14 10:56:27.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:03:12.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8682,,,0,,,,Noelia Martos Cana,,,,,,
31,Belgium,Belgium,Device57,Windows (64-bit),2018-10-16 17:32:17.00,LENOVO,20FMS4AY01,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-27 07:49:27.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,64-bit,,,
32,North America,North America,Device62,Snow Inventory Client for Windows,2016-03-14 10:46:54.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:13:35.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8730,,,0,,,,Pilar Giménez Romero,,,,,,
33,North America,North America,Device64,Snow Inventory Client for Windows,2017-11-21 12:45:00.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-04 20:36:25.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9383,,,0,0,0,,,0,,,,,
34,North America,North America,Device66,Snow Inventory Client for Windows,2016-03-14 10:25:46.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:10:37.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8754,,,0,,,,Juan-Andres Nieto Martin,,,,,,
35,North America,North America,Device71,Windows,2018-10-03 17:22:16.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-09-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-07 16:43:18.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
36,South Africa,South Africa,Device72,siedp,2017-07-02 01:15:30.00,IBM,IBM 9117-MMA,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-10-01 02:13:54.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8510,,,0,0,0,,,0,SIOS,,,,
37,North America,North America,Device76,Windows,2018-10-17 10:41:04.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-09-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 10:13:49.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
38,North America,North America,Device77,Windows (64-bit),2019-05-01 10:30:44.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-03-21 17:50:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
39,North America,North America,Device77,Windows (64-bit),2019-05-02 10:46:41.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-03-21 17:50:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
40,North America,North America,Device78,Windows (64-bit),2019-05-01 10:39:00.00,LENOVO,System x3500 M5: -[5464C4G]-,Multi Processor,PCI USB,2015-12-21 00:00:00.00,LENOVO,1,2.8,1,0,1,0,2016-05-06 14:37:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
41,North America,North America,Device79,Snow Inventory Client for Windows,2016-03-14 10:49:19.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:08:33.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8756,,,0,,,,Maria del Mar Laynez Rodriguez,,,,,,
42,North America,North America,Device80,Snow Inventory Client for Windows,2016-03-14 10:47:21.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:14:46.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8672,,,0,,,,Nerea Zabalegui,,,,,,
43,Australia,Australia,Device82,siedp,2017-05-09 04:00:27.00,Dell Inc.,PowerEdge R720,Multi Processor,,2013-01-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8667,,,0,0,0,,,1,VSPHERE,,,,
44,Belgium,Belgium,Device84,Windows (64-bit),2019-04-25 10:52:23.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 16:30:10.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
45,Australia,Australia,Device85,siedp,2017-05-09 04:00:27.00,Dell Inc.,PowerEdge R720,Multi Processor,,2013-03-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8669,,,0,0,0,,,1,VSPHERE,,,,
46,North America,North America,Device86,Snow Inventory Client for Windows,2017-08-28 10:59:38.00,LENOVO,3282B4G,Multi Processor,PCI USB,2010-09-27 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:04:57.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9309,,,0,0,0,,,0,,,,,
47,Australia,Australia,Device87,siedp,2017-05-09 04:00:24.00,Dell Inc.,PowerEdge R905,Multi Processor,,2010-04-14 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8652,,,0,0,0,,,1,VSPHERE,,,,
48,North America,North America,Device88,Windows,2019-04-19 09:27:24.00,LENOVO,2349G2G,Multi Processor,PCI USB,2014-08-19 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 09:46:53.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
49,North America,North America,Device90,Snow Inventory Client for Windows,2018-06-25 15:43:02.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-10-19 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 10:01:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9359,,,0,0,0,,Patrizia Tenentini,0,,,,,
50,North America,North America,Device91,Snow Inventory Client for Windows - 64 bit,2018-04-24 10:35:53.00,LENOVO,4518D98,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2016-11-16 17:23:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9121,,,0,0,0,,s_serviceaccount,0,,64-bit,,,
51,North America,North America,Device92,Snow Inventory Client for Windows,2018-01-25 10:43:11.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-09-12 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 09:31:01.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9430,,,0,0,0,,Valentina Marra,0,,,,,
52,North America,North America,Device97,Snow Inventory Client for Windows,2016-03-14 10:02:21.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:05:21.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8753,,,0,,,,Gonzalo López Beiztegui,,,,,,
53,North America,North America,Device98,Snow Inventory Client for Windows,2016-03-14 10:47:16.00,LENOVO,10AAA0EJSP,Multi Processor,PCI USB,2014-10-22 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:05:06.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8762,,,0,,,,Hector Carreño,,,,,,
54,North America,North America,Device99,Windows,2018-10-05 10:51:08.00,LENOVO,2349SMC,Multi Processor,PCI USB,2012-05-25 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 09:10:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
55,North America,North America,Device100,Windows,2019-04-30 08:50:56.00,LENOVO,74665EG,Multi Processor,PCI PCMCIA USB,2011-12-13 00:00:00.00,LENOVO,1,2.4,1,0,1,1,2015-09-29 11:36:27.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
56,South Africa,South Africa,Device101,siedp,2017-07-02 01:15:21.00,IBM,IBM 8233-E8B,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-11-04 01:16:00.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8394,,,0,0,0,,,0,SIOS,,,,
57,North America,North America,Device102,Snow Inventory Client for Windows,2017-10-23 09:50:01.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 16:45:25.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9433,,,0,0,0,,Stefano Ricci,0,,,,,
58,North America,North America,Device103,Snow Inventory Client for Windows,2016-12-20 10:14:45.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-05 16:26:31.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9525,,,0,0,0,,VALENTINA RANZATO,0,,,,,
59,North America,North America,Device104,Windows (64-bit),2019-05-02 10:06:42.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2017-03-02 12:12:37.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
60,North America,North America,Device105,Windows (64-bit),2019-05-01 10:26:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-12-01 15:31:29.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
61,North America,North America,Device106,Snow Inventory Client for Windows,2017-09-05 09:43:12.00,LENOVO,4236ZQN,Multi Processor,PCI USB,2011-11-28 00:00:00.00,LENOVO,1,2.6,1,0,1,1,2015-10-07 15:48:34.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9424,,,0,0,0,,Roberto Gasparini,0,,,,,
62,Australia,Australia,Device107,siedp,2016-04-17 04:00:53.00,Dell Inc.,PowerEdge R710,Multi Processor,,2011-01-31 00:00:00.00,,0,,0,0,0,0,2016-04-17 04:01:14.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8644,,,0,,,,,,,,,,
63,South Africa,South Africa,Device108,siedp,2017-07-02 01:29:10.00,IBM,IBM 8205-E6C,,,2017-08-10 00:00:00.00,,0,,0,0,0,0,2015-11-06 03:21:40.00,4.7,Data Collector for OracleSnowScanner (version 4.7),1,0,,,Snow Inventory Agent for AIX,LPAR,8406,,,0,0,0,,,0,SIOS,,,,
64,North America,North America,Device109,Snow Inventory Client for Windows,2016-12-30 11:55:47.00,LENOVO,4480B2G,Multi Processor,PCI USB,2012-01-10 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 14:07:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9486,,,0,0,0,,Maureen Cleophas,0,,,,,
65,North America,North America,Device110,Windows (64-bit),2019-05-01 10:12:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-12 15:12:03.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
66,Belgium,Belgium,Device111,Windows (64-bit),2019-05-01 10:39:58.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-16 09:17:35.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
67,Belgium,Belgium,Device111,Windows (64-bit),2019-05-02 10:49:41.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-16 09:17:35.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
68,North America,North America,Device112,Windows,2019-05-01 10:36:43.00,LENOVO,10A8S0Y903,Multi Processor,PCI USB,2013-11-18 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 10:02:16.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
69,North America,North America,Device113,Snow Inventory Client for Windows,2018-08-24 10:43:18.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-02 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-09-29 10:36:37.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9331,,,0,0,0,,Susie Crowson,0,,,,,
70,South Africa,South Africa,Device114,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI USB,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:42:21.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
71,South Africa,South Africa,Device114,Snow Inventory Agent for Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI USB,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:42:21.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
72,North America,Canada_1,Device115,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,,2014-05-07 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Problematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
73,North America,Canada_1,Device115,SIEDP,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,,2014-05-07 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Problematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
74,Belgium,Belgium,Device116,Windows (64-bit),2019-04-29 10:28:54.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-24 15:06:19.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
75,Belgium,Belgium,Device116,Windows (64-bit),2019-04-30 10:31:25.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-24 15:06:19.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
76,Belgium,Belgium,Device116,Windows (64-bit),2019-05-02 09:17:47.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-24 15:06:19.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
77,North America,North America,Device117,Windows (64-bit),2019-05-01 10:33:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-28 13:13:34.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
78,Device118,South Africa,Device118,siedp,2015-12-21 01:15:47.00,IBM,IBM 8205-E6C,,,2015-12-21 00:00:00.00,,0,,0,0,0,0,2015-11-06 05:02:51.00,4.4,Data Collector for OracleSnowScanner (version 4.4),1,0,,,Snow Inventory Agent for AIX,LPAR,8421,,,0,,,,,,,,,,
79,North America,North America,Device119,Snow Inventory Client for Windows,2016-12-29 08:49:22.00,LENOVO,20BE0041MH,Multi Processor,PCI USB,2014-03-19 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-04 22:12:36.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9520,,,0,0,0,,Nienke Munting,0,,,,,
80,South Africa,South Africa,Device120,Snow Inventory Agent for Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:35:20.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
81,South Africa,South Africa,Device120,Snow Inventory Agent for Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:35:20.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
82,North America,North America,Device121,Snow Inventory Client for Windows,2017-07-21 09:59:59.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-09-03 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 11:09:04.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9426,,,0,0,0,,Agnese Ines Frassino,0,,,,,
