ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
North America,Device49,Windows,2018-09-28 09:50:56.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device52,Windows,2018-10-09 17:16:32.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device53,Windows,2019-04-02 10:28:26.00,Lenovo,20B7S25H04,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device55,Windows,2018-10-18 10:27:24.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device56,Snow Agent Windows,2016-03-14 10:56:27.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device57,Windows,2018-10-16 17:32:17.00,Lenovo,20FMS4AY01,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device62,Snow Agent Windows,2016-03-14 10:46:54.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device64,Snow Agent Windows,2017-11-21 12:45:00.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device66,Snow Agent Windows,2016-03-14 10:25:46.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device71,Windows,2018-10-03 17:22:16.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device72,siedp,2017-07-02 01:15:30.00,IBM,IBM 9117-MMA,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device76,Windows,2018-10-17 10:41:04.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device77,Windows,2019-05-01 10:30:44.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device77,Windows,2019-05-02 10:46:41.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device78,Windows,2019-05-01 10:39:00.00,Lenovo,System x3500 M5: -[5464C4G]-,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device79,Snow Agent Windows,2016-03-14 10:49:19.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device80,Snow Agent Windows,2016-03-14 10:47:21.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device82,siedp,2017-05-09 04:00:27.00,Dell Inc.,PowerEdge R720,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
Belgium,Device84,Windows,2019-04-25 10:52:23.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Australia,Device85,siedp,2017-05-09 04:00:27.00,Dell Inc.,PowerEdge R720,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device86,Snow Agent Windows,2017-08-28 10:59:38.00,Lenovo,3282B4G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device87,siedp,2017-05-09 04:00:24.00,Dell Inc.,PowerEdge R905,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device88,Windows,2019-04-19 09:27:24.00,Lenovo,2349G2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device90,Snow Agent Windows,2018-06-25 15:43:02.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device91,Snow Agent Windows,2018-04-24 10:35:53.00,Lenovo,4518D98,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device92,Snow Agent Windows,2018-01-25 10:43:11.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device97,Snow Agent Windows,2016-03-14 10:02:21.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device98,Snow Agent Windows,2016-03-14 10:47:16.00,Lenovo,10AAA0EJSP,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device99,Windows,2018-10-05 10:51:08.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device100,Windows,2019-04-30 08:50:56.00,Lenovo,74665EG,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device101,siedp,2017-07-02 01:15:21.00,IBM,IBM 8233-E8B,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device102,Snow Agent Windows,2017-10-23 09:50:01.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device103,Snow Agent Windows,2016-12-20 10:14:45.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device104,Windows,2019-05-02 10:06:42.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device105,Windows,2019-05-01 10:26:47.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device106,Snow Agent Windows,2017-09-05 09:43:12.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device107,siedp,2016-04-17 04:00:53.00,Dell Inc.,PowerEdge R710,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
South Africa,Device108,siedp,2017-07-02 01:29:10.00,IBM,IBM 8205-E6C,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device109,Snow Agent Windows,2016-12-30 11:55:47.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device110,Windows,2019-05-01 10:12:33.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device111,Windows,2019-05-01 10:39:58.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device111,Windows,2019-05-02 10:49:41.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device112,Windows,2019-05-01 10:36:43.00,Lenovo,10A8S0Y903,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device113,Snow Agent Windows,2018-08-24 10:43:18.00,Lenovo,2929B1G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device114,Snow Agent Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device114,Snow Agent Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
Canada,Device115,siedp,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada,Device115,siedp,2019-05-02 03:03:04.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Belgium,Device116,Windows,2019-04-29 10:28:54.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device116,Windows,2019-04-30 10:31:25.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device116,Windows,2019-05-02 09:17:47.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device117,Windows,2019-05-01 10:33:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device118,siedp,2015-12-21 01:15:47.00,IBM,IBM 8205-E6C,NA,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
North America,Device119,Snow Agent Windows,2016-12-29 08:49:22.00,Lenovo,20BE0041MH,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device120,Snow Agent Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device120,Snow Agent Linux,2019-05-02 04:02:10.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device121,Snow Agent Windows,2017-07-21 09:59:59.00,Lenovo,20B7S1CW00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device122,Windows,2019-05-01 10:09:17.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device123,Windows,2019-05-01 10:19:50.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device124,Snow Agent Windows,2017-08-21 13:32:01.00,Lenovo,20AR003UUK,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Canada,Device125,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device126,Windows,2019-05-02 10:06:21.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device127,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device128,Snow Agent Windows,2018-05-23 10:34:50.00,Lenovo,239238G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device129,Windows,2019-05-01 20:19:40.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device129,Windows,2019-05-02 11:18:15.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device130,Windows,2019-05-01 10:53:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device131,Windows,2019-05-01 10:00:04.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada,Device132,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875B1G]-,Multi Processor,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device133,Windows,2019-05-01 10:40:55.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device134,Windows,2019-05-01 10:48:56.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device134,Windows,2019-05-02 10:18:56.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device135,Windows,2019-05-02 10:24:36.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device136,Snow Agent Windows,2018-02-05 10:20:51.00,Xen,HVM domU,Multi Processor,1.0,0.0,0.0,0.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device137,Windows,2019-05-01 10:19:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device138,Windows,2019-05-01 10:39:21.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device138,Windows,2019-05-02 10:40:38.00,Microsoft Corporation,Virtual Machine,Single Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device139,Windows,2019-05-01 10:34:09.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device140,siedp,2017-07-02 01:19:04.00,IBM,IBM 9117-MMA,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device141,Snow Agent Windows,2017-10-10 10:23:51.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device142,Windows,2019-05-01 10:04:41.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device143,Snow Agent Linux,2019-05-01 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device143,Snow Agent Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device144,Snow Agent Windows,2016-12-31 10:52:42.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device145,Windows,2019-05-01 10:54:39.00,Lenovo,ThinkServer TS140,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device146,Snow Agent Linux,2017-12-12 15:35:02.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,0.0,0.0
North America,Device147,Windows,2019-05-01 10:58:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device148,Snow Agent Windows,2016-03-14 10:43:52.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device149,Windows,2019-05-01 10:10:59.00,Hewlett-Packard,ProLiant DL360 G7,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device150,Snow Agent Windows,2016-03-14 10:09:16.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device151,Snow Agent Windows,2016-05-23 10:10:51.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device152,Windows,2018-09-28 10:17:12.00,Lenovo,10A6S1V801,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device153,Windows,2019-05-01 10:21:51.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device154,Windows,2019-05-01 10:03:15.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device155,Windows,2019-05-01 10:28:13.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device156,Windows,2019-05-01 10:49:26.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Belgium,Device157,Snow Agent Windows,2018-06-27 10:14:30.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.06.33613,1.0,0.0,0.0
North America,Device158,Windows,2019-05-01 10:21:38.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device159,Windows,2018-10-16 17:17:03.00,Lenovo,2349SMC,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device160,Windows,2018-09-23 10:47:48.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device161,Windows,2019-05-01 10:21:48.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device162,Windows,2018-11-21 10:28:22.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device163,Snow Agent Windows,2016-03-14 10:08:11.00,Lenovo,4518D95,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device164,Snow Agent Windows,2016-03-14 09:14:55.00,Lenovo,4480B2G,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device165,Windows,2019-05-01 10:56:15.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device166,Windows,2019-04-02 10:04:26.00,Lenovo,10A6A0D300,Multi Processor,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device167,Snow Agent Windows,2017-08-09 10:57:13.00,Lenovo,4236N2G,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device168,Snow Agent Linux,2019-05-01 04:02:12.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device168,Snow Agent Linux,2019-05-02 04:02:11.00,VMware Inc.,VMware Virtual Platform,Single Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device169,Windows,2019-05-01 10:43:40.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device170,Windows,2019-05-01 10:50:28.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device171,siedp,2017-07-02 01:18:23.00,IBM,IBM 8205-E6C,NA,0.0,0.0,0.0,0.0,0.0,4.7,1.0,0.0,0.0
North America,Device172,Windows,2018-12-12 10:15:39.00,Lenovo,20B7S1CW00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device173,Snow Agent Windows,2018-03-07 10:02:27.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device174,Snow Agent Windows,2016-12-31 10:52:47.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device175,Windows,2019-05-01 10:54:14.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device175,Windows,2019-05-02 10:22:00.00,Microsoft Corporation,Virtual Machine,Multi Processor,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device176,Snow Agent Windows,2018-06-22 10:07:42.00,Lenovo,4236ZQN,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device177,Snow Agent Windows,2018-08-13 16:30:13.00,Lenovo,20FMS4AY00,Multi Processor,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device178,Windows,2019-05-01 10:12:42.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device179,Windows,2019-05-01 10:26:34.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device179,Windows,2019-05-02 10:35:16.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device180,Snow Agent Linux,2019-05-01 04:02:11.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device180,Snow Agent Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device181,Windows,2019-05-01 10:48:59.00,VMware Inc.,VMware Virtual Platform,Multi Processor,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
