SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
Belgium;Belgium;Device17;Windows (64-bit);2019-04-30 08:22:53.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-20 08:55:41.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device17;Windows (64-bit);2019-05-02 09:10:32.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-20 08:55:41.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device18;Windows (64-bit);2019-04-15 10:46:51.00;Microsoft Corporation;Virtual Machine;Single Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2017-05-01 13:42:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device19;Windows;2019-04-29 16:24:08.00;LENOVO;2349G2G;Multi Processor;PCI USB;2013-03-08 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-07 09:16:55.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device20;Windows;2019-03-12 08:30:31.00;LENOVO;3227A2G;Multi Processor;PCI USB;2012-12-24 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 12:17:16.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device21;SIEDP;2019-05-01 03:03:36.00;HP;ProLiant DL380 G5;Multi Processor;NULL;2011-05-02 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;HP;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device21;SIEDP;2019-05-02 03:03:03.00;HP;ProLiant DL380 G5;Multi Processor;NULL;2011-05-02 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;HP;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device22;Windows (64-bit);2019-05-01 10:25:27.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device23;Windows (64-bit);2019-05-01 10:35:33.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 14:15:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device24;Windows (64-bit);2019-05-01 10:41:57.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device25;SIEDP;2019-05-01 03:03:36.00;HP;ProLiant DL380 G5;Multi Processor;NULL;2011-05-02 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;HP;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device25;SIEDP;2019-05-02 03:03:03.00;HP;ProLiant DL380 G5;Multi Processor;NULL;2011-05-02 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;HP;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device26;Snow Inventory Client for Windows;2018-07-18 11:23:54.00;LENOVO;2349SMC;Multi Processor;PCI USB;2012-09-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 09:31:54.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9267;NULL;NULL;0;0;0;NULL;Luca Ronca;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device27;Windows (64-bit);2019-05-01 10:18:03.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2011-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:06:11.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device28;Snow Inventory Agent for Linux;2018-10-11 04:02:08.00;Dell Inc.;PowerEdge R515;Multiple processors;PCI ISAPNP USB PSAUX SCSI;2011-03-16 00:00:00.00;Dell Inc.;1;2.6;1;1;1;0;2015-10-07 09:28:22.00;1.7.03;1.7.03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device29;Snow Inventory Client for Windows - 64 bit;2016-12-31 10:20:13.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:35:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;9494;NULL;NULL;0;0;0;NULL;Roberto Bovi;0;NULL;64-bit;NULL;NULL;NULL
Belgium;Belgium;Device30;Windows (64-bit);2019-04-30 10:23:44.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-06-27 06:06:18.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device31;Snow Inventory Client for Linux;2017-10-05 04:02:28.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-07-20 11:29:29.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;9657;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device32;Snow Inventory Client for Windows;2016-03-14 10:30:56.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:01:22.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8713;NULL;NULL;0;NULL;NULL;NULL;Laura Jiménez Calero;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device33;Windows;2018-10-10 08:49:18.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-05 09:33:19.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device34;Windows (64-bit);2019-05-01 10:39:02.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:44:31.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device35;Windows (64-bit);2019-04-28 19:21:44.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-14 15:27:02.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device36;Snow Inventory Client for Windows - 64 bit;2016-12-20 08:31:24.00;LENOVO;42914CG;Multi Processor;PCI USB;2013-07-18 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-06 14:39:26.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9537;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device37;Windows;2019-04-30 10:42:54.00;LENOVO;2349SMC;Multi Processor;PCI USB;2014-04-15 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-04 19:05:53.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device38;Snow Inventory Agent for Linux;2019-05-01 04:02:07.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:34:42.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device38;Snow Inventory Agent for Linux;2019-05-02 04:02:07.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:34:42.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device39;Snow Inventory Client for Windows;2016-12-07 15:23:05.00;LENOVO;4236ZQN;Multi Processor;PCI USB;2011-11-28 00:00:00.00;LENOVO;1;2.6;1;0;1;1;2015-10-09 11:51:55.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9548;NULL;NULL;0;0;0;NULL;Simona Di Cello;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device40;Snow Inventory Client for Windows;2016-03-14 10:20:48.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:06:28.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8714;NULL;NULL;0;NULL;NULL;NULL;Consuelo Iniguez Montoya;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device41;Windows (64-bit);2019-05-01 10:17:52.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-05-25 16:42:50.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device42;Windows (64-bit);2019-05-02 10:24:48.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2015-11-26 03:45:51.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device43;Windows;2019-05-01 10:22:35.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-06 09:10:40.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device44;Snow Inventory Client for Windows;2016-03-14 10:17:34.00;LENOVO;32274H7;Multi Processor;PCI USB;2013-06-07 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-10-05 10:12:40.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8774;NULL;NULL;0;NULL;NULL;NULL;Elisa Carrasco Tejada;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device45;Snow Inventory Agent for Linux;2019-05-01 04:02:10.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:33:38.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device45;Snow Inventory Agent for Linux;2019-05-02 04:02:15.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:33:38.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device46;Windows (64-bit);2019-05-01 11:16:59.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2017-12-11 15:18:02.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device47;siedp;2016-02-11 03:00:16.00;IBM;BladeCenter HS23 -[7875C1G]-;Multi Processor;NULL;2015-04-14 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:42.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8603;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device48;Snow Inventory Client for Linux;2017-10-11 04:02:06.00;VMware Inc.;VMware;;Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2013-08-16 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 17:54:40.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;9624;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device49;Windows;2018-09-28 09:50:56.00;LENOVO;2929B1G;Multi Processor;PCI USB;2012-11-02 00:00:00.00;LENOVO;1;2.7;0;0;1;0;2015-09-29 10:36:42.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device50;Windows (64-bit);2019-05-01 10:25:23.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:35:39.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device51;Windows (64-bit);2019-05-01 10:54:57.00;VMware, Inc.;VMware;;Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 08:03:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device52;Windows (64-bit);2018-10-09 17:16:32.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-17 08:06:21.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;64-bit;NULL;NULL;NULL
North America;North America;Device53;Windows;2019-04-02 10:28:26.00;LENOVO;20B7S25H04;Multi Processor;PCI USB;2014-05-12 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-06 10:10:16.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device54;Snow Inventory Agent for Linux;2019-05-01 04:02:12.00;VMware Inc.;VMware;;Virtual Platform;Single processor;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 17:39:41.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware;;Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
